base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.05,4.0,246,3.8805321915210065e-06,0.066,0.8446241977257669,1.5302119731271975,0.3794294611369756,3.2604649021375534,0,Genetic
0.06,0.05,4.0,247,4.670036584831757e-13,0.066,0.8977905776070648,1.6264906279044238,0.3812106908086047,3.490473654470615,0,Genetic
0.06,0.05,4.0,248,0.9917757005629715,0.0053373476981514725,0.9080410730153812,1.6641654822165022,0.3881907165092089,3.535545338120828,1,None
0.06,0.05,4.0,249,1.5053665815045926e-05,0.066,0.9012864606364895,1.6756528874424588,0.3909776780884672,3.5423584864927933,0,Genetic
0.06,0.05,4.0,250,1.41181191135558e-12,0.066,0.9137158329109971,1.6675405225532143,0.38570890943471564,3.5709501340642023,0,Genetic
0.06,0.05,4.0,251,0.48237039470070103,0.06260538815732854,0.8385271436947115,1.5373456871324693,0.3606274819125376,3.459024634016405,0,Genetic
0.06,0.05,4.0,252,0.0021663761917756924,0.06599999999861897,0.8762932014754123,1.6054421450728478,0.38905445285239404,3.3742070967589957,0,Genetic
0.06,0.05,4.0,253,0.644618644451288,0.05517372658113826,0.8996629385854107,1.640307130569253,0.37195570934593225,3.638177743837793,0,Genetic
0.06,0.05,4.0,254,0.4180516806696182,0.06408491772893478,0.8521886161998998,1.5571059734349415,0.38869026153139447,3.253894379192204,0,Genetic
0.06,0.05,4.0,255,0.9136205815999386,0.0223151308522787,0.9054376746745048,1.647824319476328,0.37351820843577066,3.6238923184172007,1,None
0.06,0.05,4.0,256,4.874300011078264e-13,0.066,0.8369268271513253,1.5181305477279172,0.3811694011080701,3.2187280330233787,0,Genetic
0.06,0.05,4.0,257,0.5949325952442871,0.058145137341107406,0.8964947736171076,1.640070091974254,0.38337058589505546,3.5220562800774595,0,Genetic
0.06,0.05,4.0,258,0.9221666691095673,0.020657524735349177,0.8262925440966201,1.5038343374057188,0.37807608944544724,3.211698775733446,1,None
0.06,0.05,4.0,259,0.7092349477632237,0.05013543930334107,0.9099856865771827,1.654302886049181,0.38332321484846127,3.5514639365517926,0,Genetic
0.06,0.05,4.0,260,6.535460697885786e-13,0.066,0.8406385603715552,1.5350146433053702,0.3808859461637219,3.2588840625690887,0,Genetic
0.06,0.05,4.0,261,0.016355996286114095,0.0659999955127987,0.8215813560696701,1.4824264635809927,0.38622624024200874,3.0958606517965133,0,Genetic
0.06,0.05,4.0,262,8.439980345611807e-07,0.066,0.897440786695678,1.622350844299628,0.38681202073732474,3.4418687531135004,0,Genetic
0.06,0.05,4.0,263,0.025265071038813626,0.06599997445242778,0.9202252836115689,1.6884562352907944,0.37620359150897437,3.713302805979055,0,Genetic
0.06,0.05,4.0,264,3.5163468606155356e-16,0.066,0.8303817156093725,1.5171172364047574,0.39032422128264005,3.1394817470931486,0,Genetic
0.06,0.05,4.0,265,0.005535560713246395,0.0659999999411273,0.8793927053688039,1.6200187746304213,0.3748265773844467,3.553334558036073,0,Genetic
0.06,0.05,4.0,266,0.007335632429535148,0.065999999818441,0.8889612085219909,1.60872653883867,0.38141630286760136,3.4482947206434327,0,Genetic
0.06,0.05,4.0,267,0.0023455154934773925,0.06599999999810233,0.8968551098514532,1.6034445479934278,0.37259706130713227,3.5191572786848497,0,Genetic
0.06,0.05,4.0,268,0.5667500690905349,0.059531048906586004,0.8589131149844157,1.5461647973231005,0.3705828650425557,3.38587950973665,0,Genetic
0.06,0.05,4.0,269,0.9762264536222419,0.009053133961486935,0.8559234093228258,1.5355854001047744,0.3789086658502537,3.2764573646901414,1,None
0.06,0.05,4.0,270,0.0008387930572709734,0.06599999999996896,0.8447593041364505,1.5266605497530492,0.3743094118017315,3.296886719410194,0,Genetic
0.06,0.05,4.0,271,0.000479729687054045,0.06599999999999669,0.8418146885964753,1.5410076952918828,0.3871620860181018,3.2246582486555333,0,Genetic
0.06,0.05,4.0,272,0.8014719057472226,0.040128550906203674,0.8731126704146901,1.5924301648622508,0.38718493442060503,3.3603562504588513,1,None
0.06,0.05,4.0,273,0.09943625787753158,0.06599387019542824,0.852273712152746,1.541144704853824,0.38870735273881696,3.203186430322985,0,Genetic
0.06,0.05,4.0,274,0.8886094648857785,0.026905894571443142,0.8571488598851312,1.5362608501613404,0.38828204251508214,3.2123401695909366,1,None
0.06,0.05,4.0,275,0.002154017194500209,0.06599999999865021,0.8949754419438445,1.6339054285988541,0.364987075219745,3.6718759535245558,0,Genetic
0.06,0.05,4.0,276,0.004467443248883601,0.0659999999750251,0.8397058759027585,1.5320115193434887,0.38731963762580196,3.2077335900513795,0,Genetic
0.06,0.05,4.0,277,0.8368421764416815,0.03525023634821328,0.8448754525331799,1.5600583309217597,0.37834988537616776,3.3558531459285286,1,None
0.06,0.05,4.0,278,5.750704557630989e-06,0.066,0.8702377139932151,1.609824986886706,0.38005716636038994,3.4748550081573586,0,Genetic
0.06,0.05,4.0,279,1.2130185383360586e-06,0.066,0.841776874764289,1.524837675125997,0.38441983042342925,3.217673690445329,0,Genetic
0.06,0.05,4.0,280,0.000668197650098013,0.0659999999999875,0.8763930269979552,1.587929919516162,0.3765082541730435,3.4550402369549786,0,Genetic
0.06,0.05,4.0,281,0.8289937532526767,0.0363876705221409,0.8498370920842195,1.541542977936998,0.37137761882160353,3.3704984878929682,1,None
0.06,0.05,4.0,282,0.048151926583059806,0.0659996629283605,0.9025468071257441,1.6486856268096508,0.363644637227612,3.7190617675104,0,Genetic
0.06,0.05,4.0,283,1.2900400148491051e-10,0.066,0.8329300806470854,1.506018073699729,0.37557632874033686,3.232603301064148,0,Genetic
0.06,0.05,4.0,284,8.24228068934748e-10,0.066,0.8786862425948431,1.615551554072715,0.38514903111068766,3.440132169814881,0,Genetic
0.06,0.05,4.0,285,0.4628647420202545,0.0631220453758875,0.8743989549380886,1.603004211692735,0.3779044457410846,3.4712835215139464,0,Genetic
0.06,0.05,4.0,286,6.04759236969305e-07,0.066,0.8305906216145742,1.519717013343429,0.3668008815482799,3.350160335150565,0,Genetic
0.06,0.05,4.0,287,0.8543099433588243,0.03260131363486235,0.8971698662776159,1.6275578345968644,0.38526149385853287,3.4803282032306444,1,None
0.06,0.05,4.0,288,0.0029842424247922467,0.06599999999502716,0.8458057837891371,1.531136272187721,0.38049606041000406,3.258549733579455,0,Genetic
0.06,0.05,4.0,289,0.019031027625768974,0.06599999177536754,0.9402584754530151,1.6961243493291724,0.3671536480372331,3.8277449606034257,0,Genetic
0.06,0.05,4.0,290,7.974355872014367e-11,0.066,0.8204829086617677,1.5219843579772256,0.3760770910347554,3.289512487643634,0,Genetic
0.06,0.05,4.0,291,0.012126254679185617,0.06599999864426666,0.8188922723893126,1.5034425227461563,0.3741211285692004,3.252124952678345,0,Genetic
0.06,0.05,4.0,292,0.12061307870212924,0.06598673078736803,0.9182078236469661,1.6672741661707304,0.37442209689190264,3.6727528068305415,0,Genetic
0.06,0.05,4.0,293,0.00025408332003079635,0.06599999999999974,0.8604729638895479,1.5346758416172812,0.3772212410947208,3.2908185958938625,0,Genetic
0.06,0.05,4.0,294,0.008815462598351196,0.06599999962134127,0.8682693451124218,1.582581175182975,0.3753711150303758,3.4577777931046594,0,Genetic
0.06,0.05,4.0,295,0.5076554017896718,0.0618356848614607,0.8417241339946148,1.5546331997592886,0.38762151024098884,3.264946865952578,0,Genetic
0.06,0.05,4.0,296,1.1930694225383549e-05,0.066,0.896072837581014,1.6469907994562196,0.3912240677756397,3.468817901918197,0,Genetic
0.06,0.05,4.0,297,0.5906053267028607,0.058371186830163416,0.8785317644004552,1.6149463637028079,0.387895997966724,3.4038831554754254,0,Genetic
0.06,0.05,4.0,298,2.3018891757496645e-15,0.066,0.8484407576648723,1.5209149668368542,0.3961014434916669,3.1027189966282176,0,Genetic
0.06,0.05,4.0,299,0.015806296297357216,0.06599999608629566,0.9922657770219867,1.780075493380943,0.3824017295528966,3.904369057081796,0,Genetic
0.06,0.05,4.0,300,0.2572174960401655,0.0657255459995728,0.8511489636470486,1.5460599561857375,0.3851605542095441,3.256500911182836,0,Genetic
0.06,0.05,4.0,301,0.034288989155778875,0.0659999133265129,0.8501958619446697,1.5486872627126895,0.37890214878560174,3.3095121804742473,0,Genetic
0.06,0.05,4.0,302,0.42448399851429,0.06396430441303257,0.8483781625978264,1.5455494463719948,0.3920795733238584,3.194628109708535,0,Genetic
0.06,0.05,4.0,303,0.013414914510262492,0.06599999796942432,0.848112162661994,1.5729467410714135,0.3838488021306668,3.3342382032702593,0,Genetic
0.06,0.05,4.0,304,7.687500837793478e-05,0.066,0.8710847068614918,1.5833787172772371,0.3921952412947143,3.2936327153504488,0,Genetic
0.06,0.05,4.0,305,0.9561050778636159,0.01360497646616709,0.879544744152891,1.6037596796603524,0.3934119172653967,3.331374877310006,1,None
0.06,0.05,4.0,306,2.414453244056955e-13,0.066,0.8625234879889618,1.579865423811726,0.39027028226599636,3.3021011727671894,0,Genetic
0.06,0.05,4.0,307,0.06528029182168081,0.06599886133521526,0.880401608804009,1.6066292600223522,0.38369897542995085,3.4332394342813197,0,Genetic
0.06,0.05,4.0,308,4.2314436476156496e-07,0.066,0.8473035822823882,1.5493324833392161,0.37970907561466016,3.315744432371298,0,Genetic
0.06,0.05,4.0,309,0.040802495571466174,0.06599982621413653,0.7880651950695807,1.443372184925932,0.38040070008300647,3.0307598663785202,0,Genetic
0.06,0.05,4.0,310,0.007820535049927298,0.06599999976546189,0.8705609456402488,1.5901577996240215,0.3812288802329745,3.3968319526637365,0,Genetic
0.06,0.05,4.0,311,2.3998252487473395e-07,0.066,0.8466623311264351,1.5588317484259513,0.3700269070003686,3.4357230366758587,0,Genetic
0.06,0.05,4.0,312,1.962213782479853e-05,0.066,0.8687747113314281,1.5856925571325295,0.38994585494314077,3.325881634366292,0,Genetic
0.06,0.05,4.0,313,0.19337294792581988,0.06591233011985527,0.8867034213108477,1.6246994370745087,0.3903051172967847,3.4124407113407362,0,Genetic
0.06,0.05,4.0,314,0.047474743814386294,0.06599968149367565,0.9105039298350955,1.666987129187005,0.37262238805655606,3.699700548644949,0,Genetic
0.06,0.05,4.0,315,0.9955837845957882,0.004400271387760907,0.8046097583479186,1.4765335690942287,0.39335800606445376,3.0189955253232297,1,None
0.06,0.05,4.0,316,0.06009556470603383,0.06599918221861067,0.8252175240947647,1.4999926006042115,0.37894895170651416,3.1963237515876046,0,Genetic
0.06,0.05,4.0,317,0.0014868647564153343,0.06599999999969357,0.8587362325209789,1.5718416309848078,0.3773322753130371,3.3845088597007282,0,Genetic
0.06,0.05,4.0,318,0.29127838349177,0.0655486633887965,0.8714971133574595,1.5908297014689592,0.3730468814564027,3.4836191805145105,0,Genetic
0.06,0.05,4.0,319,0.09651066954559216,0.06599456037632774,0.8523708297912058,1.5732839387449171,0.38871090071938263,3.292622130268481,0,Genetic
0.06,0.05,4.0,320,0.004216599407393553,0.0659999999801794,0.8652848934298293,1.5636877146169486,0.39060362455788733,3.262387852307676,0,Genetic
0.06,0.05,4.0,321,0.03969357331821317,0.06599984435028539,0.7821326015931259,1.4283167108558321,0.3728183095379496,3.0410317047293027,0,Genetic
0.06,0.05,4.0,322,8.082729290835827e-05,0.066,0.8597035174892528,1.5626471534325321,0.37239452205523943,3.4224026111530335,0,Genetic
0.06,0.05,4.0,323,0.011484736637109656,0.0659999989091835,0.912088205393125,1.649414242368116,0.3873961282778998,3.4979837063698676,0,Genetic
0.06,0.05,4.0,324,0.02805850525996662,0.06599996113795355,0.8758626741069795,1.6153532879155672,0.37278696274516815,3.538881559554807,0,Genetic
0.06,0.05,4.0,325,0.009429506943865263,0.06599999950429479,0.9008917122642679,1.646077329164205,0.369455231959499,3.6721679837079844,0,Genetic
0.06,0.05,4.0,326,0.5870021004417368,0.05855566065545354,0.8540295087830853,1.557671654902092,0.35945793630269784,3.517133188386548,0,Genetic
0.06,0.05,4.0,327,0.2554501064306234,0.06573301190741167,0.8791519728703316,1.6171986393416036,0.3778050165547728,3.506212901812795,0,Genetic
0.06,0.05,4.0,328,0.5339030514967396,0.060905317159331784,0.8403880859850562,1.5246325604661768,0.3779337174244227,3.265948315271897,0,Genetic
0.06,0.05,4.0,329,0.002308322705192779,0.06599999999821987,0.8638559174438969,1.5707785433883357,0.39048860479336894,3.2736433216949625,0,Genetic
0.06,0.05,4.0,330,0.004253876494103138,0.06599999997946915,0.9209505247523442,1.6764319166583834,0.38043373911273387,3.6560229851730055,0,Genetic
0.06,0.05,4.0,331,0.7829137437712318,0.04244282496274869,0.824975918692113,1.4796957680997502,0.3832910112552382,3.096945431548881,1,None
0.06,0.05,4.0,332,0.009086399221194294,0.06599999957259974,0.8355257272573902,1.5254699202231319,0.3889424993441986,3.172683429480874,0,Genetic
0.06,0.05,4.0,333,0.7138417976351529,0.04971921146670243,0.8542945033961308,1.5625454711203366,0.38574112102418956,3.2947817538309327,1,None
0.06,0.05,4.0,334,0.06558686847272036,0.06599883979395835,0.8164639410822623,1.4861134237127178,0.38369847478197544,3.1162533441118554,0,Genetic
0.06,0.05,4.0,335,0.002263317326695776,0.0659999999983547,0.8838895634773699,1.6170635563975408,0.38199540297699436,3.464476007509008,0,Genetic
0.06,0.05,4.0,336,0.49445683757388137,0.06225215959993981,0.8072088814144324,1.483256244780356,0.3834123697422555,3.113058673863013,0,Genetic
0.06,0.05,4.0,337,0.12479340898727109,0.06598479332952772,0.8347506361684803,1.5231842080486415,0.3836355714593773,3.215180678516107,0,Genetic
0.06,0.05,4.0,338,9.387933234843805e-11,0.066,0.857175574875017,1.5869501287947108,0.3759076377660678,3.4427809542630383,0,Genetic
0.06,0.05,4.0,339,0.08539125362144108,0.06599666634157708,0.877065804900339,1.574652928743628,0.3927524948274048,3.2608574709771294,0,Genetic
0.06,0.05,4.0,340,0.21894834683068282,0.06585590987356753,0.8566113167872244,1.5633563173967893,0.3886034950443323,3.2715415544694935,0,Genetic
0.06,0.05,4.0,341,0.7014645425428336,0.05081934767092226,0.8570235791867935,1.5518831174924788,0.3764237018031574,3.3535790754792534,0,Genetic
0.06,0.05,4.0,342,0.007430536007412781,0.06599999980886152,0.8854317261656859,1.618894433248567,0.38141631248625824,3.4832256172160694,0,Genetic
0.06,0.05,4.0,343,0.4869856294026513,0.06247359552813771,0.8331926034647269,1.499096109883488,0.36781530071970386,3.289334587157376,0,Genetic
0.06,0.05,4.0,344,0.2240012353932919,0.06584214105539066,0.8513059686562616,1.5604572854336376,0.3786249649981001,3.3414376005870876,0,Genetic
0.06,0.05,4.0,345,0.7668165120173954,0.04432129352953628,0.8080782761768004,1.4801205599878886,0.3935245096604319,3.015606273786393,1,None
0.06,0.05,4.0,346,0.9935983695287637,0.004890177608555973,0.8189131816475901,1.4909836899366067,0.38314507991143176,3.126160918242282,1,None
0.06,0.05,4.0,347,0.15380442387351062,0.06596491327364054,0.8847945893143174,1.6019093599687202,0.38095077890427986,3.4280089526498387,0,Genetic
0.06,0.05,4.0,348,5.846308551033078e-12,0.066,0.8406376308840702,1.5242963387850155,0.37995692113552365,3.237317221309694,0,Genetic
0.06,0.05,4.0,349,3.879534045419514e-09,0.066,0.8234634947934243,1.5035964544395841,0.3748944623668494,3.2288765146166414,0,Genetic
0.06,0.05,4.0,350,5.1954868507283165e-05,0.066,0.9519880179157982,1.7366071066683433,0.38201502356960115,3.775330141002717,0,Genetic
0.06,0.05,4.0,351,6.812905512760295e-13,0.066,0.8437314529718521,1.5469311846606317,0.3900788510188099,3.2233511287351693,0,Genetic
0.06,0.05,4.0,352,0.045271274256013634,0.0659997366347833,0.8301690235251813,1.5224976965409305,0.38249892276309,3.2176449917610284,0,Genetic
0.06,0.05,4.0,353,7.582469496843643e-13,0.066,0.8646805404373604,1.578676565458271,0.38074191762728615,3.3696839328796684,0,Genetic
0.06,0.05,4.0,354,0.640508701794466,0.05544720070814449,0.8768294547502485,1.6053950306944984,0.3883990905960863,3.380095159481361,0,Genetic
0.06,0.05,4.0,355,0.12011312959024385,0.06598694943025109,0.7848018050265666,1.4280212878630383,0.39147756484172247,2.903981768956607,0,Genetic
0.06,0.05,4.0,356,1.3331790484121854e-07,0.066,0.8533177139028161,1.5541914093738864,0.3845572870172642,3.298908571856056,0,Genetic
0.06,0.05,4.0,357,0.11462937174292438,0.06598917441960968,0.8648825385118467,1.5776875435704252,0.37391028212942207,3.434340020193572,0,Genetic
0.06,0.05,4.0,358,0.06486276057027952,0.06599889018841405,0.8522244478232002,1.5556752388093975,0.38369966036995234,3.2960332527001284,0,Genetic
0.06,0.05,4.0,359,0.024818415124421307,0.06599997621168291,0.8661958021345983,1.5982610835165623,0.39938234790566074,3.2750859374046852,0,Genetic
0.06,0.05,4.0,360,0.7475099936855696,0.04642347723183705,0.8841017836383909,1.589008101389444,0.3780202619485868,3.4264003147516764,1,None
0.06,0.05,4.0,361,0.7568967436553782,0.045421482330639855,0.9093887656938529,1.6481058116347391,0.38796739191804136,3.491425604169198,1,None
0.06,0.05,4.0,362,0.9325120253582415,0.01858832431885219,0.857129441462329,1.5648079718259638,0.3784468252839663,3.3702300782557164,1,None
0.06,0.05,4.0,363,0.027126202154149386,0.06599996605127122,0.881450612877851,1.6048390248806674,0.39252944286324215,3.3417436445584747,0,Genetic
0.06,0.05,4.0,364,0.003755240703792643,0.06599999998753138,0.8064554887375393,1.45516177749202,0.3817600335661493,3.0430402917832025,0,Genetic
0.06,0.05,4.0,365,0.8736322920083969,0.029475670282943057,0.8866227589637159,1.6075650108628,0.37807915043769663,3.4737241830303796,1,None
0.06,0.05,4.0,366,0.008828657646065483,0.06599999961906906,0.900180522313402,1.6395315857311117,0.36803755603576277,3.6542924185446264,0,Genetic
0.06,0.05,4.0,367,0.0993390352394562,0.0659938941336705,0.8534514498413162,1.56295390242628,0.38365226588341256,3.3010821447630754,0,Genetic
0.06,0.05,4.0,368,5.60978987218307e-09,0.066,0.848253798636893,1.532975119746528,0.38973844094367827,3.1749604966923735,0,Genetic
0.06,0.05,4.0,369,0.6037405978787191,0.057669538476668857,0.884913718606683,1.613606865889224,0.3731804448735369,3.5371614097690056,0,Genetic
0.06,0.05,4.0,370,3.3459107192396582e-15,0.066,0.8440403642925887,1.5334895636112662,0.396461497909074,3.1299789617241167,0,Genetic
0.06,0.05,4.0,371,0.017935057985493642,0.06599999351248044,0.8688969084307572,1.5848660267872061,0.379922376931382,3.4108912709775883,0,Genetic
0.06,0.05,4.0,372,0.5449549407389549,0.06047019370706387,0.8521931490136607,1.5507436145729165,0.3763368187287846,3.3409465735587136,0,Genetic
0.06,0.05,4.0,373,9.481354569006808e-06,0.066,0.8908208603459622,1.6517662185378188,0.39203870074554265,3.464948599781537,0,Genetic
0.06,0.05,4.0,374,6.658387400991754e-06,0.066,0.8914299646616937,1.6154421966005055,0.3843354128354624,3.4440120081717014,0,Genetic
0.06,0.05,4.0,375,5.609750351070405e-09,0.066,0.7585998811742483,1.3699224014828324,0.3852932499405327,2.7946734558723163,0,Genetic
0.06,0.05,4.0,376,0.14174963857593165,0.06597468631440236,0.9450372352949852,1.7271048555299762,0.38262575293757717,3.75289337339632,0,Genetic
0.06,0.05,4.0,377,0.002023797226521744,0.06599999999894819,0.8388659014141547,1.5249685569896847,0.3768451798023588,3.2698841678446047,0,Genetic
0.06,0.05,4.0,378,0.9579025224972937,0.013209860641415386,0.8332739403051748,1.5239083822803714,0.3830439333620646,3.2158406756395106,1,None
