base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.05,4.0,958,0.9230979457871242,0.02047408545253799,0.885639383244722,1.5923314172590555,0.3733231975431678,3.487699736415052,1,None
0.06,0.05,4.0,959,0.9708580417057312,0.010295475692875287,0.8840993208423792,1.6154724493832904,0.37814617429301295,3.4995615837564786,1,None
0.06,0.05,4.0,960,4.1272909706662655e-11,0.066,0.8527059669879987,1.5438649447770498,0.3814042003175477,3.2768096205877613,0,Genetic
0.06,0.05,4.0,961,9.313280632778083e-05,0.06599999999999999,0.8173153757010898,1.5005576289739702,0.3892612650915693,3.1051627575492837,0,Genetic
0.06,0.05,4.0,962,0.171565899005882,0.06594567603983548,0.8421783176455587,1.5395243419539493,0.38976590354640034,3.188324803576455,0,Genetic
0.06,0.05,4.0,963,0.02895471823581485,0.06599995592981099,0.8076235581013236,1.4691079561373759,0.3693833602460378,3.190268082382029,0,Genetic
0.06,0.05,4.0,964,0.0013453642269079442,0.06599999999979458,0.8387945756627712,1.5372149993432436,0.3695899466759464,3.366740425912403,0,Genetic
0.06,0.05,4.0,965,0.8703320966624956,0.03002444182945525,0.8071144478173441,1.4774275593774295,0.38583383070461447,3.076004196063074,1,None
0.06,0.05,4.0,966,0.9546205906589533,0.013929621885656529,0.8592893177549568,1.582765190332939,0.3799762143540394,3.378042520706326,1,None
0.06,0.05,4.0,967,0.659433944804688,0.054143602892159,0.8663960256713324,1.5740464326790697,0.3767892650052938,3.407790621858622,0,Genetic
0.06,0.05,4.0,968,3.4885194393773984e-08,0.066,0.8240449427086631,1.5213368328172574,0.38972669194663323,3.154482900106542,0,Genetic
0.06,0.05,4.0,969,1.7591696073522557e-05,0.066,0.8912099474864998,1.6214523706060586,0.3746181656818333,3.546733870830589,0,Genetic
0.06,0.05,4.0,970,0.0024349525665713534,0.06599999999779592,0.9001738706298065,1.647687508800126,0.389410374295714,3.491438850780386,0,Genetic
0.06,0.05,4.0,971,0.04419830154581896,0.06599976072911101,0.9081895871157517,1.6752793287016232,0.3824965367121118,3.6246630451049437,0,Genetic
0.06,0.05,4.0,972,3.4389120464108558e-15,0.066,0.8849464549334669,1.605808529065143,0.3858123378976493,3.396738544018347,0,Genetic
0.06,0.05,4.0,973,1.0366410084894689e-05,0.066,0.8012930943214333,1.4417237103820142,0.37704715338144235,3.0510740810515196,0,Genetic
0.06,0.05,4.0,974,0.007901737814555207,0.06599999975556804,0.8922152322297123,1.6292069256364736,0.38895409554164806,3.4378421566273847,0,Genetic
0.06,0.05,4.0,975,0.8999406497216094,0.024873380127996548,0.8748649058548941,1.5994923678913573,0.3733092285848846,3.4990416003488902,1,None
0.06,0.05,4.0,976,6.440543701101183e-05,0.066,0.9094113863964945,1.6731062804153771,0.3744589182065346,3.6847072689464255,0,Genetic
0.06,0.05,4.0,977,0.026994405169344947,0.06599996670625957,0.8925428055151914,1.5996029183386553,0.3824493855774543,3.425875633597189,0,Genetic
0.06,0.05,4.0,978,0.044004953250955645,0.06599976488854095,0.9048034482061931,1.6675930573836295,0.3849195901937364,3.5701807553967577,0,Genetic
0.06,0.05,4.0,979,2.718267887820129e-10,0.066,0.8250192127144234,1.4937118530824218,0.39067754071258987,3.075746680956596,0,Genetic
0.06,0.05,4.0,980,0.018302344329350222,0.06599999296450874,0.8285042973013845,1.5144851234613168,0.38975438133217044,3.135889424696139,0,Genetic
0.06,0.05,4.0,981,0.008352811990010965,0.06599999969479028,0.8834142051624515,1.6240107438213969,0.3838880475026018,3.4691686755084143,0,Genetic
0.06,0.05,4.0,982,0.005069393309676449,0.06599999995859131,0.8330478191290798,1.518394691924887,0.3941876721332917,3.121064577243541,0,Genetic
0.06,0.05,4.0,983,0.00024465662092530016,0.06599999999999977,0.8479485256119753,1.5446049961245778,0.3841341277291396,3.2685271537521134,0,Genetic
0.06,0.05,4.0,984,0.8834485922343063,0.027806217292822004,0.9036581219668259,1.6511529380252474,0.38180033273047587,3.5490840936543395,1,None
0.06,0.05,4.0,985,0.22307372636992379,0.06584473941108328,0.8807887364090555,1.5987778837953723,0.37979347458108387,3.4392465519669013,0,Genetic
0.06,0.05,4.0,986,1.109610365742049e-05,0.066,0.8650581700598005,1.5675951238047903,0.37229217352389266,3.4245033781612313,0,Genetic
0.06,0.05,4.0,987,0.07818385125057542,0.0659976571969605,0.8145470171299197,1.5115843860983988,0.3728848881862111,3.27281514991117,0,Genetic
0.06,0.05,4.0,988,0.7455495500311509,0.046628038799008314,0.8483863302836375,1.5345529201660997,0.3936664022342561,3.1521443292439812,1,None
0.06,0.05,4.0,989,0.02974573542584444,0.06599995091301206,0.8581761547407969,1.5605338157614639,0.36360242570741047,3.496650824603452,0,Genetic
0.06,0.05,4.0,990,0.13598874517562723,0.06597855730311813,0.8716092590874267,1.575023865110773,0.3729462065448352,3.445325476266755,0,Genetic
0.06,0.05,4.0,991,0.9143953565508989,0.022166758450033353,0.8820649462029674,1.601366138527722,0.38062913158561074,3.4483276294312013,1,None
0.06,0.05,4.0,992,0.5382308290712008,0.060738109327705785,0.8796441344708524,1.6154803209803321,0.3762455662712844,3.509469945291295,0,Genetic
0.06,0.05,4.0,993,0.7787153363358488,0.04294408020744369,0.8946223568487421,1.6307304762611619,0.3717333877733354,3.594004603043171,1,None
0.06,0.05,4.0,994,0.00012631067836075892,0.06599999999999999,0.874052170665203,1.5950545413254593,0.3841739003933921,3.4059835328012737,0,Genetic
0.06,0.05,4.0,995,4.728265600329101e-10,0.066,0.901343680973302,1.6082333484392857,0.37602996124094495,3.510423403140987,0,Genetic
0.06,0.05,4.0,996,0.07351027736760272,0.06599816912039656,0.8495857899845145,1.5472678849722465,0.39393339273836336,3.182174661376631,0,Genetic
0.06,0.05,4.0,997,1.5068573346964358e-14,0.066,0.8806586902166943,1.5975669751718389,0.3852792366237298,3.392915304287743,0,Genetic
0.06,0.05,4.0,998,0.2657497247602727,0.06568727771236448,0.8671099476370089,1.557421454292863,0.3727210883699635,3.3985517410404067,0,Genetic
0.06,0.05,4.0,999,0.0027243071344048796,0.06599999999654624,0.8744525911055199,1.598766384481962,0.3856994377368241,3.39526107576878,0,Genetic
0.06,0.05,4.0,1000,1.1813550305499093e-10,0.066,0.8291660467377169,1.5194732495178715,0.3864388680508429,3.1755661136359272,0,Genetic
0.06,0.05,4.0,1001,0.23454565356279006,0.06581025204758527,0.8328348404447623,1.5253146291051636,0.37456620720974537,3.299586847998478,0,Genetic
0.06,0.05,4.0,1002,2.122399328807662e-06,0.066,0.9027147441792005,1.6520950394386524,0.3848656048637949,3.5220206300547567,0,Genetic
0.06,0.05,4.0,1003,0.08863311342940533,0.0659961305293111,0.8726164832344274,1.5921972797530408,0.3661246519641097,3.554548065732551,0,Genetic
0.06,0.05,4.0,1004,0.01643195328821538,0.06599999542886227,0.9105632568228461,1.637054910982531,0.37274146927206586,3.599403206677442,0,Genetic
0.06,0.05,4.0,1005,0.301887477768563,0.06547922762723825,0.8910542425677194,1.6516812074286589,0.3737838661366693,3.6347779432496745,0,Genetic
0.06,0.05,4.0,1006,0.0036777296325608846,0.06599999998852939,0.8706087532791078,1.5804485919767377,0.37739511464487707,3.4111395204410035,0,Genetic
0.06,0.05,4.0,1007,8.796248388630882e-07,0.066,0.7878455696951667,1.444209985878007,0.3895526294886317,2.948708936962465,0,Genetic
0.06,0.05,4.0,1008,0.009909901072923296,0.06599999939529325,0.8555701865897224,1.5490146808793395,0.37089735041824995,3.3867970515224215,0,Genetic
0.06,0.05,4.0,1009,2.929300626397373e-09,0.066,0.844070565014034,1.546516493822513,0.39518836664161694,3.1796691001734767,0,Genetic
0.06,0.05,4.0,1010,0.11646207202845232,0.06598846531892551,0.8923726783443762,1.64495284016988,0.3747386332356825,3.6049157206949647,0,Genetic
0.06,0.05,4.0,1011,0.7508564278237791,0.04607055737925131,0.8506225255060955,1.5275497258187891,0.38123794916039877,3.240136982813397,1,None
0.06,0.05,4.0,1012,0.2415150522419112,0.06578667372359454,0.8207881724958797,1.4950040418634705,0.38353671100021464,3.1387050953170657,0,Genetic
0.06,0.05,4.0,1013,0.1390017213849422,0.06597659286526336,0.9140854240712665,1.6571323408188432,0.3890818469144706,3.5192585790597026,0,Genetic
0.06,0.05,4.0,1014,0.32090876334789753,0.06533504256154087,0.8831646968304309,1.6061864517156805,0.3801652565855415,3.454671186752385,0,Genetic
0.06,0.05,4.0,1015,0.581614360274342,0.05882522932623088,0.8377760435718317,1.5457005701190492,0.3715147095261346,3.378657174686749,0,Genetic
0.06,0.05,4.0,1016,0.15644568995349956,0.06596244031403205,0.8238210195717846,1.4947778576708846,0.37773872739517034,3.1823584512754124,0,Genetic
0.06,0.05,4.0,1017,0.0723967325742055,0.06599827756276759,0.8334686563256445,1.511412555272792,0.3776503822773127,3.224132930962748,0,Genetic
0.06,0.05,4.0,1018,6.489049696650653e-06,0.066,0.9556259144218477,1.7446235234222494,0.38615952527737385,3.759721160180593,0,Genetic
0.06,0.05,4.0,1019,2.3120470117564043e-11,0.066,0.8217798901218625,1.4982253775898449,0.38596229658285214,3.1191766821609663,0,Genetic
0.06,0.05,4.0,1020,0.01940764109459282,0.065999991104742,0.8546561205254783,1.565990842194213,0.38534913667106996,3.3097098261128166,0,Genetic
0.06,0.05,4.0,1021,0.8670230564377275,0.030568451960186153,0.8616375972106096,1.5767007393419188,0.3837340445625315,3.3470555733893135,1,None
0.06,0.05,4.0,1022,0.952362147298972,0.01442062883972702,0.8357509764929583,1.5242234801632037,0.3831946272616364,3.215521429365488,1,None
0.06,0.05,4.0,1023,0.0033065060593550333,0.06599999999250547,0.8704488684434075,1.565150775413,0.3742182407381044,3.4068859820759725,0,Genetic
0.06,0.05,4.0,1024,9.612087933126185e-10,0.066,0.7979231977724492,1.4614014704851337,0.37977389640874964,3.0983840973307264,0,Genetic
0.06,0.05,4.0,1025,4.333502224305557e-06,0.066,0.8356743020086269,1.519029716851255,0.37655133292599546,3.251914998811375,0,Genetic
0.06,0.05,4.0,1026,2.8471294344806154e-05,0.066,0.8647905356688597,1.5960787023296052,0.39087949864610566,3.3300114146990856,0,Genetic
0.06,0.05,4.0,1027,0.11979789049959017,0.0659870858976623,0.8059900162541545,1.4858365387932149,0.37390523535798925,3.1993500125065113,0,Genetic
0.06,0.05,4.0,1028,2.145246908840362e-12,0.066,0.8378021915598775,1.5351967676657161,0.3960992186038687,3.153512369772614,0,Genetic
0.06,0.05,4.0,1029,0.008669737807297075,0.06599999964576507,0.8484685169480254,1.5542513217529874,0.3823517993945305,3.303098454058565,0,Genetic
0.06,0.05,4.0,1030,0.0008388654186401958,0.06599999999996896,0.8198704515349939,1.4983448569097548,0.37634289492897255,3.2030343261309087,0,Genetic
0.06,0.05,4.0,1031,0.00011677294081539872,0.06599999999999999,0.8841862785856842,1.6237764391984544,0.37241464149843456,3.5810074815937907,0,Genetic
0.06,0.05,4.0,1032,5.4006880521784484e-05,0.066,0.8722213100778233,1.6029576280005948,0.3867382543767844,3.393872599032036,0,Genetic
0.06,0.05,4.0,1033,0.9988058115529178,0.003598966395946047,0.8738517386746162,1.5901305213755013,0.39346848931545875,3.301040732217074,1,None
0.06,0.05,4.0,1034,0.8682215651758329,0.030372133527572995,0.919464804587629,1.685440716406588,0.38298467455958557,3.645151007421398,1,None
0.06,0.05,4.0,1035,2.3670934778000204e-07,0.066,0.9104294742503964,1.6608030054320344,0.367481306346469,3.7290057236799514,0,Genetic
0.06,0.05,4.0,1036,1.6547705581540576e-12,0.066,0.8572632221604259,1.5594798833776213,0.37999935365612875,3.3377591108950053,0,Genetic
0.06,0.05,4.0,1037,0.08902403076905546,0.06599606181097861,0.912233792662088,1.6506243427018128,0.3776726396272992,3.5905761580206716,0,Genetic
0.06,0.05,4.0,1038,0.011043844464860215,0.06599999906728564,0.8309994813946067,1.5304849711177841,0.3696466718423618,3.35625012222402,0,Genetic
0.06,0.05,4.0,1039,0.4144581165872232,0.06414992158056027,0.8649370903311635,1.5579604243028566,0.3834473550438754,3.3014255759099185,0,Genetic
0.06,0.05,4.0,1040,0.40921098203353257,0.06424184701469222,0.8203063820400004,1.5147929214602969,0.37310204756258775,3.281130039504861,0,Genetic
0.06,0.05,4.0,1041,0.008091042883810183,0.06599999973128894,0.7859522267287865,1.4461154226045798,0.37745412327083294,3.0504405753429125,0,Genetic
0.06,0.05,4.0,1042,2.505712819851467e-08,0.066,0.8753406818632408,1.5811262655245488,0.3701186144349787,3.4940216592083297,0,Genetic
0.06,0.05,4.0,1043,4.9931384183744835e-15,0.066,0.8895680444125535,1.6134882816262213,0.38547161438769006,3.426026021401831,0,Genetic
0.06,0.05,4.0,1044,0.002664797375190452,0.06599999999683828,0.8182432648249414,1.5130513999641166,0.37917803981081344,3.215683075733343,0,Genetic
0.06,0.05,4.0,1045,0.4738615426850462,0.06283864405637303,0.8674755233268698,1.5800681349198102,0.3878460455664442,3.310609431992815,0,Genetic
0.06,0.05,4.0,1046,0.4123879622324786,0.06418660898686943,0.8570339627010912,1.5596987101677944,0.37022967051630873,3.4288336862310755,0,Genetic
0.06,0.05,4.0,1047,0.8449962940731481,0.03403411314968729,0.8614629950828812,1.5626177142041733,0.4037595371177468,3.146700147526101,1,None
0.06,0.05,4.0,1048,4.488786479689497e-09,0.066,0.9035127966297494,1.6292394276124098,0.3717490880347922,3.5947045295032685,0,Genetic
0.06,0.05,4.0,1049,8.117819274022195e-06,0.066,0.8138704861683435,1.4737735940874486,0.39460706882631874,2.994675485907485,0,Genetic
0.06,0.05,4.0,1050,3.004364579824651e-12,0.066,0.8759303909305736,1.6075848855326065,0.3854211648867477,3.41675651736368,0,Genetic
0.06,0.05,4.0,1051,8.898586531285429e-05,0.06599999999999999,0.8898559024090487,1.6275967950096426,0.3765985279051902,3.545299992666475,0,Genetic
0.06,0.05,4.0,1052,5.633841645950415e-07,0.066,0.8717576134964165,1.6037518043559074,0.36606282578869803,3.5849603022269894,0,Genetic
0.06,0.05,4.0,1053,6.495553751625129e-06,0.066,0.9111205004087991,1.6780688528877037,0.39205585448501123,3.5351012999024216,0,Genetic
0.06,0.05,4.0,1054,2.7653918828590725e-05,0.066,0.8479333986245864,1.5485640294878258,0.3905842281321372,3.2109550540876866,0,Genetic
0.06,0.05,4.0,1055,0.16921132337385822,0.06594859738315856,0.8923740556398015,1.6615635012991066,0.38358640209781314,3.5592918610970554,0,Genetic
0.06,0.05,4.0,1056,0.007551904303969128,0.06599999979606422,0.8746699462024163,1.5933765515170066,0.38736125430776397,3.3560887550099503,0,Genetic
0.06,0.05,4.0,1057,0.9999379805777497,0.003315553024141229,0.8268234504928312,1.5123711634982002,0.3831141123944633,3.1858078890243244,1,None
0.06,0.05,4.0,1058,0.14760411819540098,0.06597023804613093,0.8369383892982775,1.5219812479598114,0.38747819381513915,3.171731257481627,0,Genetic
0.06,0.05,4.0,1059,0.0012766449433095426,0.06599999999983344,0.8683260338267168,1.5813086124083908,0.38221083946459583,3.382913985284131,0,Genetic
0.06,0.05,4.0,1060,0.7409794963942031,0.047098672633517726,0.8898814803310576,1.6198383874860838,0.3851148324204161,3.4552820720750868,1,None
0.06,0.05,4.0,1061,1.7837257700336018e-05,0.066,0.8330220136120936,1.5081505638023247,0.3793422724767359,3.2003099008630413,0,Genetic
0.06,0.05,4.0,1062,6.9821402862532245e-12,0.066,0.8458508911138081,1.5559157200144882,0.37995087061736565,3.3196065637750776,0,Genetic
0.06,0.05,4.0,1063,0.9009031569550829,0.0246971541980251,0.8262149141190989,1.479895317233247,0.38323057154981305,3.093852424937715,1,None
0.06,0.05,4.0,1064,4.364245246879845e-14,0.066,0.8076614546419276,1.4789559161730006,0.38615242152357593,3.077987390109251,0,Genetic
0.06,0.05,4.0,1065,0.36532663565582435,0.0648831550354581,0.8523655909223578,1.5748372765082526,0.3929615579280903,3.276768080742228,0,Genetic
0.06,0.05,4.0,1066,3.170982605793733e-07,0.066,0.8437787277878743,1.5446790542301831,0.3845569148468675,3.265032110163289,0,Genetic
0.06,0.05,4.0,1067,0.04942314401450886,0.0659996258988719,0.7989655664546559,1.465004609835045,0.3837279781478271,3.0506505639710024,0,Genetic
0.06,0.05,4.0,1068,9.82395358164061e-05,0.06599999999999999,0.8828038253048551,1.6278864990327802,0.3820510924527345,3.49786158158739,0,Genetic
0.06,0.05,4.0,1069,0.029692684282027742,0.06599995126226044,0.8894083549669914,1.6071070129617222,0.3874818118589294,3.398016637359253,0,Genetic
0.06,0.05,4.0,1070,2.0857063983896581e-07,0.066,0.8705690546527767,1.5740614479934976,0.3900689187743259,3.288391350593319,0,Genetic
0.06,0.05,4.0,1071,0.00032194417429206375,0.06599999999999934,0.8354093443816523,1.5182912775429405,0.3803388178170961,3.228651345286656,0,Genetic
0.06,0.05,4.0,1072,5.019165122250229e-06,0.066,0.9012215129348303,1.6517986166411387,0.3798244590646901,3.5744414947911163,0,Genetic
0.06,0.05,4.0,1073,0.2506914457502852,0.06575235725996346,0.9365767102338869,1.6943621321980102,0.37997937585159763,3.6855164058145022,0,Genetic
0.06,0.05,4.0,1074,0.00038838679392893887,0.06599999999999857,0.802222031441839,1.4661743890226457,0.3791684123621805,3.104734567610359,0,Genetic
0.06,0.05,4.0,1075,7.78608448504819e-05,0.066,0.7808064683688165,1.447882941772996,0.38603757126184457,2.994545448658064,0,Genetic
0.06,0.05,4.0,1076,0.005113661907073099,0.06599999995712584,0.8789484573053227,1.593547087441963,0.38625961964287986,3.377948039578181,0,Genetic
0.06,0.05,4.0,1077,0.9265536260623921,0.019788530310263064,0.8330222522682718,1.5253979728345461,0.37811045567625307,3.2520967170854522,1,None
0.06,0.05,4.0,1078,2.6638280074163604e-09,0.066,0.8882613585568123,1.5907707332432803,0.40034847104411664,3.2534890116058026,0,Genetic
0.06,0.05,4.0,1079,6.0730486436525225e-06,0.066,0.8726087836274388,1.5873073345518602,0.38434012215426083,3.3714625800478504,0,Genetic
0.06,0.05,4.0,1080,0.0038801201811791176,0.06599999998578823,0.8683703398385052,1.5795631408411501,0.3817443579350617,3.3733034094231105,0,Genetic
0.06,0.05,4.0,1081,9.038215471924776e-11,0.066,0.7942585900513427,1.4363177993265897,0.3759470968582641,3.0437577599666614,0,Genetic
0.06,0.05,4.0,1082,0.9232234064412236,0.020449330222220185,0.9381970108761004,1.7018192621780048,0.3803024761626087,3.7058709458654326,1,None
0.06,0.05,4.0,1083,0.005528699270918619,0.06599999994141864,0.8818710426282039,1.6030483454747153,0.3745696468403603,3.4994000620297023,0,Genetic
0.06,0.05,4.0,1084,6.017416453099727e-07,0.066,0.9252626919282119,1.686307275668716,0.4026335571501943,3.4641413046285034,0,Genetic
0.06,0.05,4.0,1085,6.252043118626886e-09,0.066,0.8803194811152305,1.6020448720384617,0.38556213431683667,3.409016672687081,0,Genetic
0.06,0.05,4.0,1086,9.295106260757595e-06,0.066,0.8278214400632082,1.507202459113724,0.3867123365993024,3.1388347980074727,0,Genetic
0.06,0.05,4.0,1087,8.615722583279091e-07,0.066,0.8556974062251199,1.5888271343943046,0.38503372314891093,3.36959745624823,0,Genetic
0.06,0.05,4.0,1088,0.8470897032783776,0.03371616256055311,0.8502955623636882,1.5594469598035836,0.3821767687489424,3.317899011863139,1,None
0.06,0.05,4.0,1089,0.8665392958975906,0.03064746275308341,0.9020512702761739,1.6470778593487672,0.38298377067222666,3.536619567579728,1,None
